"code"	"mother"	"father"	"GMP"	"GMM"	"GFP"	"GFM"	"use.rank1"	"first.born.criteria"	"grandparents.criteria"	"analysis"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"GFP.died"	"GFP.place"	"GFM.died"	"GFM.place"	"sex"	"GMP.live"	"GMM.live"	"group.GM"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"GMM.born"	"GMM.died.1"	"GMM.yearb"	"GMM.yeard"	"GMP.born"	"GMP.died.1"	"GMP.yearb"	"GMP.yeard"	"GMM.age.chb"	"GMM.age.d"	"GMP.age.chb"	"GMP.age.d"	"father.survived5"	"mother.survived5"	"marriage.survived5"	"occurrence5"	"take"	"GMMlk"	"GMPlk"	"GMMun"	"GMPun"	"birth"
15614	1376	15611	NA	NA	15620	NA	TRUE	NA	NA	1	"houseless"	3	5	"1811-10-23"	"1811-10-23"	FALSE	NA	"Sedlec"	" "	NA	NA	NA	NA	NA	" "	NA	NA	1	"neznama"	"neznama"	"5b"	NA	"1822-03-06"	NA	NA	1811	1820	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	TRUE	FALSE	TRUE	TRUE	NA	NA	TRUE	TRUE	"1811-10-23"
15627	NA	15619	NA	NA	NA	NA	NA	3	101	1	"houseless"	3	4	"1776-08-10"	"1776-08-10"	FALSE	"1776-09-26"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	NA	NA	NA	NA	1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1776-08-10"
15645	NA	15620	NA	NA	NA	NA	NA	3	101	1	"houseless"	3	4	"1759-11-08"	"1759-11-08"	FALSE	"1762-09-14"	"Sedlec"	"Sedlec"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	NA	NA	NA	NA	1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1759-11-08"
1557	9106	1561	NA	NA	NA	NA	TRUE	NA	NA	1	"houseless"	3	8	"1733-10-11"	"1733-10-11"	FALSE	"1734-06-28"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	NA	NA	"1758-05-04"	NA	1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1733-10-11"
2429	12608	2490	6734	3691	2471	12478	TRUE	NA	NA	80	"houseless"	3	7	"1822-11-09"	"1822-11-09"	FALSE	NA	"Stahlavy"	" "	"1817-04-13"	"Stahlavy"	"1846-11-25"	"Stahlavy"	"1824-01-06"	"Stahlavy"	"1832-09-23"	"Milinov"	2	"mrtva"	"ziva"	"3a"	"1796-04-04"	"1864-11-29"	NA	"1842-02-01"	1822	NA	27	"1775-04-01"	"1846-11-25"	1775	1846	"1758-10-20"	"1817-04-13"	1758	1817	48	72	64	59	FALSE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1822-11-09"
7958	4385	7963	3127	NA	7954	NA	TRUE	NA	NA	80	"houseless"	3	7	"1825-01-12"	"1825-01-12"	FALSE	"1845-07-21"	"Sedlec"	"Sedlec"	"1803-05-20"	"Sedlec"	NA	NA	"1821-05-17"	"Sedlec"	NA	NA	1	"mrtva"	"neznama"	"4a"	NA	"1869-01-16"	"1857-03-26"	NA	1825	NA	21	NA	NA	NA	NA	"1759-07-08"	"1803-05-20"	1759	1803	NA	NA	66	44	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1800-03-04"	TRUE	FALSE	"1825-01-12"
12928	5627	12926	2248	NA	12908	NA	NA	3	NA	80	"houseless"	3	3	"1834-11-04"	"1834-11-04"	FALSE	"1836-09-03"	"Plzenec"	"Plzenec"	NA	" "	NA	NA	NA	" "	NA	NA	1	"neznama"	"neznama"	"5b"	"1802-01-01"	"1862-01-29"	NA	NA	1834	NA	33	NA	NA	NA	NA	"1774-10-04"	NA	1774	NA	NA	NA	60	NA	FALSE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1834-11-04"
6282	9412	6273	NA	4843	NA	9319	TRUE	NA	NA	80	"houseless"	3	8	"1831-04-29"	"1831-04-29"	FALSE	"1833-10-14"	"Lhuta"	"Lhuta"	NA	NA	"1806-02-15"	"Plzenec"	NA	NA	"1833-10-31"	"Plzenec"	2	"neznama"	"mrtva"	"4b"	"1804-09-25"	NA	NA	NA	1831	NA	27	"1766-01-01"	"1806-02-15"	1766	1806	NA	NA	NA	NA	65	40	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	"1804-09-25"	NA	FALSE	TRUE	"1831-04-29"
10378	2868	10375	12521	15863	10374	15864	NA	NA	NA	80	"houseless"	3	6	"1829-06-28"	"1829-06-28"	FALSE	"1830-02-14"	"Sedlec"	"Sedlec"	"1836-11-06"	"Plzenec"	"1823-04-07"	"Zakava"	"1803-12-20"	"Sedlec"	"1847-03-22"	"Zakava"	1	"ziva"	"mrtva"	"2a"	"1799-01-01"	"1856-12-12"	"1877-05-06"	NA	1829	NA	31	NA	"1823-04-07"	1773	1823	"1767-08-06"	"1836-11-06"	1767	1836	56	50	62	69	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1791-08-13"	FALSE	FALSE	"1829-06-28"
1450	943	1435	NA	11067	NA	934	TRUE	NA	NA	1	"houseless"	3	8	"1748-01-08"	"1748-01-08"	FALSE	"1771-11-01"	"Stahlavy"	"Stahlavy"	NA	NA	"1755-02-10"	"Stahlavy"	NA	NA	"1737-11-21"	"Stahlavy"	1	"neznama"	"ziva"	"3b"	"1717-09-13"	"1772-05-09"	"1778-03-02"	NA	1748	NA	30	"1688-01-01"	"1755-02-10"	1688	1755	NA	NA	NA	NA	60	67	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1711-08-13"	NA	FALSE	TRUE	"1748-01-08"
1490	6202	1477	NA	2341	NA	6104	TRUE	NA	NA	1	"houseless"	3	11	"1795-06-11"	"1795-06-11"	FALSE	"1812-06-08"	"Plzenec"	"Plzenec"	NA	NA	"1802-04-15"	"Plzenec"	NA	NA	"1795-03-15"	"Plzenec"	2	"neznama"	"ziva"	"3b"	"1771-03-01"	"1845-02-18"	"1840-01-21"	NA	1795	NA	24	"1730-01-01"	"1802-04-15"	1730	1802	NA	NA	NA	NA	65	72	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1764-08-01"	NA	FALSE	TRUE	"1795-06-11"
1825	NA	1818	NA	NA	NA	NA	NA	3	101	1	"houseless"	3	3	"1724-08-24"	"1724-08-24"	FALSE	"1726-01-05"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	NA	NA	NA	NA	1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1724-08-24"
1928	2381	1901	11584	1716	1910	2374	TRUE	NA	NA	1	"houseless"	3	9	"1803-10-16"	"1803-10-16"	FALSE	"1867-03-15"	"Sedlec"	"Stahlavy"	"1797-12-13"	"Sedlec"	"1815-03-26"	"Sedlec"	"1806-10-21"	"Stahlavy"	"1822-03-02"	"Plzenec"	2	"mrtva"	"ziva"	"3a"	"1777-02-18"	"1840-01-16"	"1850-06-12"	"1842-05-30"	1803	NA	27	"1754-04-28"	"1815-03-26"	1754	1815	"1741-01-01"	"1797-12-13"	1741	1797	49	61	63	57	TRUE	TRUE	TRUE	FALSE	TRUE	"1777-02-18"	"1777-02-04"	FALSE	FALSE	"1803-10-16"
2008	4608	1985	8724	6940	2003	4484	TRUE	NA	NA	1	"houseless"	3	3	"1813-12-13"	"1813-12-13"	FALSE	NA	"Plzenec"	" "	"1806-10-28"	"Plzenec"	"1805-07-09"	"Plzenec"	"1808-11-02"	"Plzenec"	"1791-03-20"	"Plzenec"	1	"mrtva"	"mrtva"	"5a"	"1781-06-07"	"1858-11-29"	"1815-09-25"	NA	1813	1820	33	"1739-11-29"	"1805-07-09"	1739	1805	"1744-07-25"	"1806-10-28"	1744	1806	74	66	69	62	TRUE	TRUE	FALSE	TRUE	TRUE	"1766-12-15"	"1769-06-24"	FALSE	FALSE	"1813-12-13"
2025	4254	1997	NA	249	NA	4207	FALSE	NA	NA	1	"houseless"	3	7	"1714-10-31"	"1714-10-31"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1732-05-12"	"Plzenec"	NA	NA	NA	" "	1	"neznama"	"ziva"	"3b"	"1686-05-12"	"1738-04-26"	NA	NA	1714	NA	28	"1657-01-01"	"1732-05-12"	1657	1732	NA	NA	NA	NA	58	75	NA	NA	FALSE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1714-10-31"
2067	4319	2002	4254	NA	1997	NA	TRUE	NA	NA	1	"houseless"	3	6	"1749-01-17"	"1749-01-17"	FALSE	"1750-05-01"	"Plzenec"	"Plzenec"	"1738-04-26"	"Plzenec"	NA	NA	NA	" "	NA	NA	2	"mrtva"	"neznama"	"4a"	"1718-01-01"	"1772-03-30"	"1772-02-25"	NA	1749	NA	31	NA	NA	NA	NA	"1686-05-12"	"1738-04-26"	1686	1738	NA	NA	63	52	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1711-01-15"	TRUE	FALSE	"1749-01-17"
2532	821	2524	NA	NA	2528	NA	NA	NA	NA	1	"houseless"	3	5	"1755-10-07"	"1755-10-07"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	"1734-05-01"	"Plzenec"	NA	NA	1	"neznama"	"neznama"	"5b"	"1724-01-01"	"1772-02-02"	"1772-02-29"	NA	1755	NA	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1755-10-07"
2591	14243	2604	NA	14997	2615	14148	FALSE	NA	NA	1	"houseless"	3	6	"1790-08-05"	"1790-08-05"	FALSE	"1863-06-23"	"Sedlec"	"Sedlec"	NA	NA	"1788-12-21"	"Chvalenice"	"1798-01-26"	"Sedlec"	"1790-09-23"	"Chvalenice"	1	"neznama"	"mrtva"	"4b"	NA	"1828-11-15"	"1837-02-28"	"1816-11-26"	1790	NA	28	"1732-02-17"	"1788-12-21"	1732	1788	NA	NA	NA	NA	59	57	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1773-09-20"	NA	FALSE	TRUE	"1790-08-05"
3327	3233	3326	NA	2289	NA	3192	TRUE	NA	NA	1	"houseless"	3	5	"1794-04-07"	"1794-04-07"	FALSE	NA	"Blovice"	"Blovice"	NA	NA	"1771-10-10"	"Plzenec"	NA	NA	NA	" "	1	"neznama"	"mrtva"	"4b"	"1771-01-20"	"1840-06-24"	"1801-01-17"	"1818-10-26"	1794	NA	23	"1739-01-01"	"1771-10-10"	1739	1771	NA	NA	NA	NA	55	33	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1794-04-07"
3324	15235	3330	3233	NA	3326	NA	TRUE	NA	NA	1	"houseless"	3	8	"1820-09-20"	"1820-09-20"	FALSE	"1820-10-25"	"Stahlavy"	"Stahlavy"	"1840-06-24"	"Blovice"	NA	NA	"1801-01-17"	"Blovice"	NA	NA	1	"ziva"	"neznama"	"2b"	"1788-01-01"	"1835-03-06"	"1835-06-29"	NA	1820	NA	33	NA	NA	NA	NA	"1771-01-20"	"1840-06-24"	1771	1840	NA	NA	50	69	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1811-09-20"	TRUE	FALSE	"1820-09-20"
3591	NA	3590	NA	NA	NA	NA	NA	NA	101	1	"houseless"	3	7	"1724-05-15"	"1724-05-15"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	NA	NA	"1732-03-31"	NA	1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1724-05-15"
3718	7702	3651	1265	8695	3650	7679	TRUE	NA	NA	1	"houseless"	3	10	"1792-12-08"	"1792-12-08"	FALSE	"1796-03-14"	"Stahlavy"	"Stahlavy"	"1809-10-13"	"Chocenice"	"1800-07-22"	"Stahlavy"	"1782-10-31"	"Stahlavy"	"1776-12-04"	"Stahlavy"	2	"ziva"	"ziva"	"1"	"1762-10-04"	"1832-02-06"	"1829-11-29"	NA	1792	NA	30	"1740-01-01"	"1800-07-22"	1740	1800	"1731-01-01"	"1809-10-13"	1731	NA	53	61	62	79	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1765-04-25"	FALSE	FALSE	"1792-12-08"
5096	2653	5102	NA	3079	NA	2560	TRUE	NA	NA	1	"houseless"	3	9	"1799-12-12"	"1799-12-12"	FALSE	"1827-08-30"	"Stahlavy"	"Stahlavy"	NA	NA	"1812-02-03"	"Stahlavy"	NA	NA	"1805-07-27"	"Stahlavy"	1	"neznama"	"ziva"	"3b"	"1773-01-01"	"1817-03-29"	"1839-04-17"	NA	1799	NA	27	"1753-01-01"	"1812-02-03"	1753	1812	NA	NA	NA	NA	47	59	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1772-02-05"	NA	FALSE	TRUE	"1799-12-12"
5610	758	5592	NA	NA	NA	NA	NA	NA	101	1	"houseless"	3	3	"1745-09-24"	"1745-09-24"	FALSE	"1746-07-20"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	"1699-01-01"	"1779-09-05"	"1758-10-31"	NA	1745	NA	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1745-09-24"
5689	12362	5685	NA	NA	NA	NA	NA	3	101	1	"houseless"	3	6	"1807-12-22"	"1807-12-22"	FALSE	"1808-05-13"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	NA	"1842-11-21"	"1850-04-03"	NA	1807	NA	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1807-12-22"
6380	6393	6375	NA	NA	NA	6368	TRUE	NA	NA	1	"houseless"	3	7	"1799-07-25"	"1799-07-25"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	NA	NA	"1795-12-19"	"Plzenec"	2	"neznama"	"neznama"	"5b"	"1768-05-13"	NA	NA	"1820-07-04"	1799	NA	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1799-07-25"
7236	2176	7105	5617	10775	7113	2202	TRUE	NA	NA	1	"houseless"	3	5	"1814-03-06"	"1814-03-06"	FALSE	"1827-08-29"	"Lhuta"	"Lhuta"	"1785-08-06"	"Lhuta"	"1793-02-01"	"Lhuta"	"1793-07-01"	"Lhuta"	"1816-11-25"	"Lhuta"	2	"mrtva"	"mrtva"	"5a"	"1783-12-22"	"1821-05-21"	"1830-01-04"	NA	1814	NA	30	"1763-01-01"	"1793-02-01"	1763	1793	"1735-01-01"	"1785-08-06"	1735	1785	51	30	79	51	TRUE	TRUE	FALSE	FALSE	TRUE	"1783-12-22"	"1759-03-30"	FALSE	FALSE	"1814-03-06"
7264	9838	7116	15514	7689	7114	NA	NA	NA	NA	1	"houseless"	3	4	"1832-01-01"	"1832-01-01"	FALSE	"1832-07-23"	"Sedlec"	"Sedlec"	"1837-02-14"	"Sedlec"	NA	" "	"1824-01-22"	"Sedlec"	NA	NA	2	"ziva"	"neznama"	"2b"	"1808-01-01"	"1843-07-08"	"1856-08-01"	NA	1832	NA	24	"1789-01-24"	NA	1789	NA	"1767-05-01"	"1837-02-14"	1767	1837	43	NA	65	70	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1810-12-21"	FALSE	FALSE	"1832-01-01"
10920	3825	10915	4764	2652	10916	3772	FALSE	NA	NA	1	"houseless"	3	4	"1826-03-16"	"1826-03-16"	FALSE	"1826-08-08"	"Stahlavy"	"Stahlavy"	"1822-12-24"	"Plzenec"	"1839-03-18"	"Plzenec"	"1812-06-28"	"Plzenec"	"1840-03-06"	"Plzenec"	1	"mrtva"	"ziva"	"3a"	"1788-06-29"	"1841-02-19"	"1870-03-24"	NA	1826	NA	38	"1761-12-02"	"1839-03-18"	1761	1839	NA	"1822-12-24"	1752	1822	64	77	74	70	TRUE	TRUE	FALSE	FALSE	TRUE	"1782-06-12"	"1794-02-18"	FALSE	FALSE	"1826-03-16"
11820	6561	11698	14260	7572	11724	6578	FALSE	NA	NA	1	"houseless"	3	12	"1803-10-17"	"1803-10-17"	FALSE	NA	"Stahlavy"	" "	"1804-12-29"	"Stahlavy"	"1816-07-03"	"Stahlavy"	"1830-01-23"	"Stahlavy"	"1808-08-22"	"Stahlavy"	2	"napul"	"ziva"	"prechodna"	"1780-10-05"	"1842-05-07"	"1853-05-16"	NA	1803	1847	23	"1753-05-16"	"1816-07-03"	1753	1816	"1756-10-11"	"1804-12-29"	1756	1804	50	63	47	48	TRUE	TRUE	FALSE	TRUE	TRUE	"1777-08-08"	"1794-01-23"	FALSE	FALSE	"1803-10-17"
11863	NA	11847	4863	NA	11845	NA	NA	NA	NA	1	"houseless"	3	4	"1830-03-01"	"1830-03-01"	FALSE	NA	"Stahlavy"	" "	"1816-03-20"	"Stahlavy"	NA	NA	"1814-10-30"	"Stahlavy"	NA	NA	2	"mrtva"	"neznama"	"4a"	NA	NA	"1860-02-04"	NA	1830	NA	NA	NA	NA	NA	NA	"1758-01-01"	"1816-03-20"	1758	1816	NA	NA	72	58	TRUE	FALSE	FALSE	FALSE	TRUE	NA	"1798-02-16"	TRUE	FALSE	"1830-03-01"
12342	NA	12351	NA	NA	12343	NA	NA	NA	NA	1	"houseless"	3	3	"1726-07-05"	"1726-07-05"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	NA	" "	NA	NA	1	"neznama"	"neznama"	"5b"	NA	NA	"1730-02-26"	NA	1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1726-07-05"
12756	5046	12753	533	357	12750	4958	TRUE	NA	NA	1	"houseless"	3	9	"1750-12-08"	"1750-12-08"	FALSE	"1817-03-07"	"Plzenec"	"Plzenec"	"1761-07-30"	"Plzenec"	"1760-04-24"	"Plzenec"	"1758-01-19"	"Plzenec"	"1743-01-15"	"Plzenec"	1	"ziva"	"ziva"	"1"	"1723-01-01"	"1806-04-08"	"1788-04-17"	"1771-09-22"	1750	NA	28	"1680-01-01"	"1760-04-24"	1680	1760	"1701-01-01"	"1761-07-30"	1701	1761	71	80	50	61	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1750-12-08"
12856	NA	12848	NA	NA	NA	NA	NA	3	101	1	"houseless"	3	4	"1724-09-24"	"1724-09-24"	FALSE	"1724-11-16"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	NA	NA	NA	NA	1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1724-09-24"
12889	3233	12866	NA	2289	12877	3192	TRUE	NA	NA	1	"houseless"	3	6	"1804-11-24"	"1804-11-24"	FALSE	"1808-05-11"	"Blovice"	"Blovice"	NA	NA	"1771-10-10"	"Plzenec"	NA	" "	NA	" "	2	"neznama"	"mrtva"	"4b"	"1771-01-20"	"1840-06-24"	"1834-05-22"	NA	1804	NA	34	"1739-01-01"	"1771-10-10"	1739	1771	NA	NA	NA	NA	66	33	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1804-11-24"
12920	11059	12941	NA	NA	NA	NA	TRUE	NA	101	1	"houseless"	3	3	"1751-03-15"	"1751-03-15"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	"1721-01-01"	"1753-02-26"	"1753-08-04"	NA	1751	NA	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1751-03-15"
13836	11011	13831	NA	10084	NA	10974	TRUE	NA	NA	1	"houseless"	3	6	"1807-06-04"	"1807-06-04"	FALSE	"1809-09-24"	"Lhuta"	"Lhuta"	NA	NA	"1809-05-03"	"Lhuta"	NA	NA	"1808-04-15"	"Lhuta"	2	"neznama"	"napul"	"prechodna"	"1773-08-17"	"1840-07-18"	"1843-03-11"	NA	1807	NA	34	"1742-01-01"	"1809-05-03"	1742	1809	NA	NA	NA	NA	65	67	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1768-08-24"	NA	FALSE	TRUE	"1807-06-04"
13877	8572	13869	NA	12288	13900	8442	TRUE	NA	NA	1	"houseless"	3	5	"1765-04-22"	"1765-04-22"	FALSE	"1768-03-08"	"Stahlavy"	"Stahlavy"	NA	NA	"1748-02-23"	"Lhuta"	"1753-11-13"	"Stahlavy"	NA	" "	1	"neznama"	"mrtva"	"4b"	"1729-01-10"	"1789-04-24"	"1799-12-28"	NA	1765	NA	36	"1688-01-01"	"1748-02-23"	1688	1748	NA	NA	NA	NA	77	60	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1722-07-10"	NA	FALSE	TRUE	"1765-04-22"
14084	7735	14093	2105	NA	14090	NA	FALSE	NA	NA	1	"houseless"	3	7	"1795-01-01"	"1795-01-01"	FALSE	"1868-06-01"	"Stahlavy"	"Lhuta"	"1787-02-20"	"Stahlavy"	NA	NA	NA	" "	NA	NA	1	"mrtva"	"neznama"	"4a"	"1765-08-01"	"1836-06-06"	"1812-12-29"	"1816-11-05"	1795	NA	29	NA	NA	NA	NA	"1712-01-01"	"1787-02-20"	1712	1787	NA	NA	83	75	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1766-06-22"	TRUE	FALSE	"1795-01-01"
14770	7183	14766	15887	3893	15886	7050	TRUE	NA	NA	1	"houseless"	3	12	"1805-04-06"	"1805-04-06"	FALSE	"1805-04-22"	"Stahlavy"	"Stahlavy"	"1800-01-01"	"asi 1795-1800"	"1809-01-05"	"Stahlavy"	"1810-09-20"	"Chocenice"	"1797-12-23"	"Stahlavy"	1	"mrtva"	"napul"	"prechodna"	"1781-01-10"	"1850-07-30"	"1842-02-27"	NA	1805	NA	24	"1744-06-22"	"1809-01-05"	1744	1809	NA	"1800-01-01"	1750	NA	61	65	55	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1774-01-26"	NA	FALSE	FALSE	"1805-04-06"
14866	3826	14817	6021	NA	14835	NA	TRUE	NA	NA	1	"houseless"	3	10	"1797-02-23"	"1797-02-23"	FALSE	"1801-06-15"	"Stahlavy"	"Stahlavy"	"1817-05-23"	"Stahlavy"	NA	NA	"1804-08-18"	"Stahlavy"	NA	NA	2	"ziva"	"neznama"	"2b"	"1773-09-05"	"1839-10-26"	"1824-11-26"	NA	1797	NA	23	NA	NA	NA	NA	"1737-11-01"	"1817-05-23"	1737	1817	NA	NA	59	80	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1759-07-29"	TRUE	FALSE	"1797-02-23"
14818	9878	14826	355	4262	14827	9935	TRUE	NA	NA	1	"houseless"	3	9	"1732-06-11"	"1732-06-11"	FALSE	"1733-02-15"	"Stahlavy"	"Stahlavy"	"1738-02-02"	"Stahlavy"	"1747-09-14"	"Stahlavy"	"1732-05-11"	"Stahlavy"	"1739-08-11"	"Stahlavy"	1	"ziva"	"ziva"	"1"	"1702-02-01"	NA	NA	NA	1732	NA	30	"1678-09-19"	"1747-09-14"	1678	1747	"1668-01-01"	"1738-02-02"	1668	1738	54	69	64	70	FALSE	FALSE	FALSE	FALSE	TRUE	"1718-08-12"	NA	FALSE	FALSE	"1732-06-11"
15189	4766	15179	NA	4258	15186	4710	TRUE	NA	NA	1	"houseless"	3	3	"1797-09-20"	"1797-09-20"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1815-04-14"	"Stahlavy"	"1821-05-21"	"Stahlavy"	"1801-03-20"	"Stahlavy"	1	"neznama"	"ziva"	"3b"	"1774-09-09"	"1797-09-23"	"1839-11-02"	NA	1797	1820	23	"1743-12-27"	"1815-04-14"	1743	1815	NA	NA	NA	NA	54	71	NA	NA	TRUE	TRUE	FALSE	TRUE	TRUE	"1769-09-02"	NA	FALSE	TRUE	"1797-09-20"
15194	12786	15179	NA	10261	15186	12705	TRUE	NA	NA	1	"houseless"	3	12	"1802-11-17"	"1802-11-17"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1834-02-05"	"Stahlavy"	"1821-05-21"	"Stahlavy"	"1824-03-13"	"Stahlavy"	2	"neznama"	"ziva"	"3b"	"1780-07-04"	"1854-07-04"	"1839-11-02"	"1824-01-07"	1802	NA	22	NA	"1834-02-05"	1750	1834	NA	NA	NA	NA	52	84	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1770-09-09"	NA	FALSE	TRUE	"1802-11-17"
2578	9799	2590	15284	NA	2549	NA	TRUE	NA	NA	80	"houseless"	3	3	"1830-05-18"	"1830-05-18"	FALSE	"1850-11-20"	"Lhuta"	"Plzenec"	"1835-02-20"	"Plzenec"	NA	NA	"1846-06-07"	"Plzenec"	NA	NA	1	"napul"	"neznama"	"prechodna"	"1802-01-01"	"1871-01-22"	"1850-11-19"	NA	1830	NA	28	NA	NA	NA	NA	"1761-05-27"	"1835-02-20"	1761	1835	NA	NA	69	74	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1785-12-19"	TRUE	FALSE	"1830-05-18"
6921	3251	6885	9405	14797	6870	3195	TRUE	NA	NA	80	"houseless"	3	4	"1819-04-04"	"1819-04-04"	FALSE	"1896-04-15"	"Plzenec"	"Plzenec"	"1824-11-05"	"Plzenec"	"1828-04-17"	"Plzenec"	"1813-07-06"	" "	"1843-12-01"	"Plzenec"	1	"ziva"	"ziva"	"1"	"1791-01-01"	"1873-12-12"	"1861-04-27"	"1841-11-11"	1819	NA	28	"1764-01-01"	"1828-04-17"	1764	1828	"1753-04-03"	"1824-11-05"	1753	1824	55	64	66	72	TRUE	TRUE	TRUE	FALSE	TRUE	"1787-09-06"	NA	FALSE	FALSE	"1819-04-04"
