"code"	"mother"	"father"	"GMP"	"GMM"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"sex"	"GMP.live"	"GMM.live"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"father.survived5"	"mother.survived5"	"marriage.survived5"
11476	2943	11465	NA	456	"houseless"	4	6	"1800-05-05"	"1800-05-05"	FALSE	"1801-04-11"	"Stahlavy"	"Stahlavy"	NA	NA	"1791-06-04"	"Cizice"	2	"neznama"	"mrtva"	"1772-03-05"	NA	NA	NA	1800	NA	28	FALSE	FALSE	FALSE
11746	6561	11698	14260	7572	"houseless"	4	12	"1806-03-04"	"1806-03-04"	FALSE	NA	"Stahlavy"	" "	"1804-12-29"	"Stahlavy"	"1816-07-03"	"Stahlavy"	1	"mrtva"	"ziva"	"1780-10-05"	"1842-05-07"	"1853-05-16"	NA	1806	1847	25	TRUE	TRUE	FALSE
11857	NA	11847	4863	NA	"houseless"	4	4	"1833-06-02"	"1833-06-02"	FALSE	"1834-05-21"	"Stahlavy"	"Stahlavy"	"1816-03-20"	"Stahlavy"	NA	NA	2	"mrtva"	"neznama"	NA	NA	"1860-02-04"	NA	1833	NA	NA	TRUE	FALSE	FALSE
12772	5046	12753	533	357	"houseless"	4	9	"1753-06-24"	"1753-06-24"	FALSE	"1753-06-26"	"Plzenec"	"Plzenec"	"1761-07-30"	"Plzenec"	"1760-04-24"	"Plzenec"	2	"ziva"	"ziva"	"1723-01-01"	"1806-04-08"	"1788-04-17"	NA	1753	NA	30	TRUE	TRUE	FALSE
12885	3233	12866	NA	2289	"houseless"	4	6	"1807-09-10"	"1807-09-10"	FALSE	NA	"Blovice"	" "	NA	NA	"1771-10-10"	"Plzenec"	2	"neznama"	"mrtva"	"1771-01-20"	"1840-06-24"	"1834-05-22"	NA	1807	NA	37	TRUE	TRUE	FALSE
13835	11011	13831	NA	10084	"houseless"	4	6	"1809-10-02"	"1809-10-02"	FALSE	NA	"Lhuta"	" "	NA	NA	"1809-05-03"	"Lhuta"	2	"neznama"	"mrtva"	"1773-08-17"	"1840-07-18"	"1843-03-11"	NA	1809	1813	36	TRUE	TRUE	FALSE
13909	8572	13869	NA	12288	"houseless"	4	5	"1767-04-18"	"1767-04-18"	FALSE	"1768-02-11"	"Stahlavy"	"Stahlavy"	NA	NA	"1748-02-23"	"Lhuta"	1	"neznama"	"mrtva"	"1729-01-10"	"1789-04-24"	"1799-12-28"	NA	1767	NA	38	TRUE	TRUE	FALSE
14095	7735	14093	2105	NA	"houseless"	4	7	"1797-12-31"	"1797-12-31"	FALSE	"1799-05-27"	"Stahlavy"	"Stahlavy"	"1787-02-20"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1765-08-01"	"1836-06-06"	"1812-12-29"	NA	1797	NA	32	TRUE	TRUE	FALSE
14767	7183	14766	15887	3893	"houseless"	4	12	"1806-04-17"	"1806-04-17"	FALSE	"1808-05-12"	"Stahlavy"	"Stahlavy"	"1800-01-01"	"asi 1795-1800"	"1809-01-05"	"Stahlavy"	1	"mrtva"	"napul"	"1781-01-10"	"1850-07-30"	"1842-02-27"	NA	1806	NA	25	TRUE	TRUE	FALSE
14848	3826	14817	6021	NA	"houseless"	4	10	"1800-07-12"	"1800-07-12"	FALSE	NA	"Stahlavy"	" "	"1817-05-23"	"Stahlavy"	NA	NA	1	"ziva"	"neznama"	"1773-09-05"	"1839-10-26"	"1824-11-26"	NA	1800	1820	27	TRUE	TRUE	FALSE
15175	12786	15179	NA	10261	"houseless"	4	12	"1804-10-28"	"1804-10-28"	FALSE	"1804-11-23"	"Stahlavy"	"Stahlavy"	NA	NA	"1834-02-05"	"Stahlavy"	1	"neznama"	"ziva"	"1780-07-04"	"1854-07-04"	"1839-11-02"	NA	1804	NA	24	TRUE	TRUE	FALSE
6980	3251	6885	9405	14797	"houseless"	4	4	"1821-09-05"	"1821-09-05"	FALSE	NA	"Plzenec"	" "	"1824-11-05"	"Plzenec"	"1828-04-17"	"Plzenec"	2	"napul"	"ziva"	"1791-01-01"	"1873-12-12"	"1861-04-27"	"1842-11-21"	1821	NA	31	TRUE	TRUE	TRUE
13732	7733	13741	15504	15537	"houseless"	4	4	"1828-05-21"	"1828-05-21"	FALSE	"1828-06-02"	"Plzenec"	"Plzenec"	"1815-11-16"	"Plzenec"	NA	" "	1	"mrtva"	"neznama"	"1797-07-03"	"1870-11-25"	NA	NA	1828	NA	31	FALSE	TRUE	FALSE
14760	6982	14755	NA	2113	"houseless"	4	6	"1829-11-26"	"1829-11-26"	FALSE	NA	"Plzenec"	" "	NA	NA	"1849-10-29"	"Plzenec"	2	"neznama"	"ziva"	"1804-12-10"	"1866-11-16"	"1865-12-12"	NA	1829	NA	25	TRUE	TRUE	FALSE
11821	7993	11715	6561	4294	"houseless"	4	4	"1829-12-08"	"1829-12-08"	FALSE	"1834-09-12"	"Stahlavy"	"Stahlavy"	"1842-05-07"	"Stahlavy"	"1833-11-28"	"Stahlavy"	2	"ziva"	"napul"	"1798-03-18"	"1834-01-15"	NA	NA	1829	NA	32	FALSE	TRUE	FALSE
8098	4931	8115	NA	15551	"houseless"	4	5	"1759-04-25"	"1759-04-25"	FALSE	NA	"Plzenec"	" "	NA	NA	"1757-03-26"	"Plzenec"	1	"neznama"	"mrtva"	"1726-08-26"	"1796-03-23"	NA	NA	1759	NA	33	FALSE	TRUE	FALSE
1849	6072	1852	1854	NA	"houseless"	4	6	"1826-03-17"	"1826-03-17"	FALSE	NA	"Stahlavy"	" "	NA	" "	NA	NA	1	"neznama"	"neznama"	"1800-01-01"	"1836-12-04"	"1872-11-19"	"1851-11-04"	1826	NA	26	TRUE	TRUE	TRUE
5582	10620	5580	NA	NA	"houseless"	4	5	"1832-05-03"	"1832-05-03"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1797-10-19"	"1844-02-20"	NA	NA	1832	NA	35	FALSE	TRUE	FALSE
1032	5630	1005	4674	454	"houseless"	4	6	"1763-04-03"	"1763-04-03"	FALSE	"1763-04-04"	"Plzenec"	"Plzenec"	"1742-12-09"	"Plzenec"	"1738-05-10"	"Netunice"	1	"mrtva"	"mrtva"	"1728-06-06"	"1778-03-11"	"1774-11-05"	NA	1763	NA	35	TRUE	TRUE	FALSE
1123	12969	1121	13285	NA	"houseless"	4	5	"1734-01-18"	"1734-01-18"	FALSE	"1738-04-21"	"Stahlavy"	"Stahlavy"	"1733-10-21"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1701-01-01"	"1761-02-26"	"1745-11-19"	NA	1734	NA	33	TRUE	TRUE	FALSE
1185	5942	1125	8896	NA	"houseless"	4	6	"1784-11-13"	"1784-11-13"	FALSE	NA	"Stahlavy"	" "	"1771-09-08"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1749-01-01"	"1814-06-14"	"1826-04-01"	NA	1784	NA	36	TRUE	TRUE	FALSE
1138	15921	1162	8896	15924	"houseless"	4	9	"1781-05-04"	"1781-05-04"	FALSE	"1787-12-28"	"Stahlavy"	"Stahlavy"	"1771-09-08"	"Stahlavy"	"1804-09-01"	"Stahlavice"	1	"mrtva"	"ziva"	"1745-03-04"	NA	"1790-06-06"	NA	1781	NA	36	TRUE	FALSE	FALSE
1154	2952	1191	91	683	"houseless"	4	4	"1762-04-04"	"1762-04-04"	FALSE	NA	"Sedlec"	" "	"1766-06-08"	"Stahlavy"	NA	" "	1	"napul"	"neznama"	"1724-02-29"	"1772-03-22"	NA	NA	1762	NA	38	FALSE	TRUE	FALSE
1342	9720	1338	NA	15022	"houseless"	4	7	"1812-04-06"	"1812-04-06"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1817-11-10"	" "	2	"neznama"	"ziva"	"1785-01-08"	"1818-05-25"	NA	NA	1812	1817	27	FALSE	TRUE	FALSE
1474	13564	1472	NA	NA	"houseless"	4	4	"1717-11-04"	"1717-11-04"	FALSE	"1729-05-22"	"Lhuta"	"Lhuta"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1679-08-17"	"1745-05-17"	"1743-07-08"	NA	1717	NA	38	TRUE	TRUE	FALSE
1891	864	1883	4236	5618	"houseless"	4	5	"1797-04-13"	"1797-04-13"	FALSE	"1797-07-22"	"Plzenec"	"Plzenec"	"1762-04-18"	"Plzenec"	"1775-01-12"	"Plzenec"	2	"mrtva"	"mrtva"	"1761-11-09"	"1842-01-25"	"1798-02-09"	NA	1797	NA	35	TRUE	TRUE	FALSE
1958	3222	1960	NA	NA	"houseless"	4	5	"1814-01-03"	"1814-01-03"	FALSE	"1814-08-03"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1785-01-01"	"1814-11-19"	"1834-01-19"	NA	1814	NA	29	TRUE	TRUE	FALSE
2221	8229	2218	NA	NA	"houseless"	4	8	"1773-11-12"	"1773-11-12"	FALSE	NA	"Stahlavice"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1743-01-01"	"1805-11-28"	"1792-05-14"	NA	1773	NA	31	TRUE	TRUE	FALSE
2236	6428	2219	NA	NA	"houseless"	4	4	"1779-09-05"	"1779-09-05"	FALSE	NA	"Stahlavice"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1749-01-01"	NA	"1781-04-03"	"1816-05-20"	1779	NA	31	TRUE	FALSE	TRUE
2521	15695	2516	NA	NA	"houseless"	4	6	"1797-05-16"	"1797-05-16"	FALSE	"1799-05-15"	"Stahlavy"	"Milinov"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1763-06-03"	"1804-12-29"	"1812-05-24"	NA	1797	NA	34	TRUE	TRUE	FALSE
2855	13478	2858	NA	3017	"houseless"	4	4	"1792-09-20"	"1792-09-20"	FALSE	"1793-01-15"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	1	"neznama"	"neznama"	"1753-01-31"	"1828-01-12"	"1812-05-15"	NA	1792	NA	40	TRUE	TRUE	FALSE
3293	12855	3265	10109	NA	"houseless"	4	9	"1766-03-10"	"1766-03-10"	FALSE	"1768-12-04"	"Plzenec"	"Plzenec"	"1742-01-06"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	NA	"1782-08-26"	"1793-08-25"	NA	1766	NA	NA	TRUE	TRUE	FALSE
3546	12523	3554	NA	13417	"houseless"	4	6	"1810-01-17"	"1810-01-17"	FALSE	"1812-05-11"	"Stahlavy"	"Stahlavy"	NA	NA	"1799-02-19"	"Milinov"	1	"neznama"	"mrtva"	"1780-06-06"	NA	NA	NA	1810	NA	30	FALSE	FALSE	FALSE
3548	33	3557	NA	NA	"houseless"	4	4	"1755-07-10"	"1755-07-10"	FALSE	"1756-02-24"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1713-01-01"	"1775-07-23"	"1781-02-02"	NA	1755	NA	43	TRUE	TRUE	FALSE
3825	2652	3772	7800	1370	"houseless"	4	12	"1788-06-29"	"1788-06-29"	FALSE	"1841-02-19"	"Plzenec"	"Stahlavy"	"1762-04-16"	"Plzenec"	"1799-01-08"	"Plzenec"	2	"mrtva"	"ziva"	"1761-12-02"	"1839-03-18"	"1840-03-06"	"1818-04-14"	1788	NA	27	TRUE	TRUE	TRUE
3863	NA	3859	NA	NA	"houseless"	4	5	"1720-07-31"	"1720-07-31"	FALSE	"1721-06-21"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	NA	"1726-12-02"	NA	1720	NA	NA	TRUE	FALSE	FALSE
4037	118	3993	3146	NA	"houseless"	4	6	"1742-10-04"	"1742-10-04"	FALSE	"1761-04-09"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	NA	NA	1	"napul"	"neznama"	"1720-01-01"	"1765-04-26"	"1772-02-07"	NA	1742	NA	23	TRUE	TRUE	FALSE
4510	6940	4484	9897	7216	"houseless"	4	7	"1776-08-13"	"1776-08-13"	FALSE	"1778-02-06"	"Plzenec"	"Plzenec"	"1736-03-03"	"Stahlavy"	"1764-09-30"	"Plzenec"	1	"mrtva"	"mrtva"	"1739-11-29"	"1805-07-09"	"1791-03-20"	NA	1776	NA	37	TRUE	TRUE	FALSE
4544	11792	4506	NA	NA	"houseless"	4	5	"1797-12-07"	"1797-12-07"	FALSE	"1799-05-20"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1760-01-01"	"1805-01-22"	"1806-04-24"	NA	1797	NA	38	TRUE	TRUE	FALSE
4483	NA	4518	NA	NA	"houseless"	4	6	"1766-01-30"	"1766-01-30"	FALSE	"1766-12-04"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	NA	NA	NA	1766	NA	NA	FALSE	FALSE	FALSE
4590	14195	4526	234	NA	"houseless"	4	5	"1768-11-11"	"1768-11-11"	FALSE	"1769-06-21"	"Plzenec"	"Plzenec"	"1757-01-17"	"Stahlavy"	NA	NA	2	"mrtva"	"neznama"	NA	NA	"1772-04-05"	NA	1768	NA	NA	TRUE	FALSE	FALSE
4546	13066	4534	14327	13059	"houseless"	4	5	"1804-11-25"	"1804-11-25"	FALSE	NA	"Stahlavy"	" "	"1775-06-17"	"Stahlavy"	"1794-03-16"	"Sedlec"	1	"mrtva"	"mrtva"	"1768-09-02"	"1808-03-10"	"1837-06-11"	NA	1804	NA	36	TRUE	TRUE	FALSE
4523	5953	4534	14327	14304	"houseless"	4	6	"1814-11-13"	"1814-11-13"	FALSE	NA	"Stahlavy"	" "	"1775-06-17"	"Stahlavy"	NA	" "	1	"mrtva"	"neznama"	"1784-07-11"	"1844-02-10"	"1837-06-11"	NA	1814	1814	30	TRUE	TRUE	FALSE
4830	287	4824	NA	NA	"houseless"	4	6	"1760-09-10"	"1760-09-10"	FALSE	NA	"Lhuta"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1724-01-01"	"1777-12-06"	"1769-08-14"	NA	1760	NA	37	TRUE	TRUE	FALSE
4962	3461	4971	15779	NA	"houseless"	4	5	"1782-08-14"	"1782-08-14"	FALSE	"1784-02-24"	"Plzenec"	"Plzenec"	NA	" "	NA	NA	1	"neznama"	"neznama"	"1753-01-01"	"1810-12-07"	"1815-04-03"	NA	1782	NA	30	TRUE	TRUE	FALSE
4985	8571	4998	357	3570	"houseless"	4	4	"1753-05-16"	"1753-05-16"	FALSE	"1757-12-06"	"Plzenec"	"Plzenec"	"1760-04-24"	"Plzenec"	"1742-07-31"	"Plzenec"	1	"ziva"	"mrtva"	"1723-06-01"	"1772-03-30"	"1775-11-21"	NA	1753	NA	30	TRUE	TRUE	FALSE
5137	NA	5153	NA	NA	"houseless"	4	9	"1823-05-18"	"1823-05-18"	FALSE	NA	"Lhuta"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1787-06-14"	"1828-05-05"	"1851-02-22"	NA	1823	NA	36	TRUE	TRUE	FALSE
5215	4954	5219	7173	NA	"houseless"	4	10	"1751-06-19"	"1751-06-19"	FALSE	NA	"Lhuta"	" "	"1729-12-02"	"Lhuta"	NA	NA	1	"mrtva"	"neznama"	"1725-01-01"	"1778-09-12"	"1772-01-26"	NA	1751	NA	26	TRUE	TRUE	FALSE
5246	3734	5234	NA	NA	"houseless"	4	8	"1738-07-08"	"1738-07-08"	FALSE	"1738-12-31"	"Lhuta"	"Lhuta"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1712-02-21"	NA	"1754-03-11"	NA	1738	NA	26	TRUE	FALSE	FALSE
5600	7977	5603	454	174	"houseless"	4	6	"1770-08-02"	"1770-08-02"	FALSE	"1770-08-12"	"Lhuta"	"Lhuta"	"1738-05-10"	"Netunice"	"1742-12-06"	"Plzenec"	1	"mrtva"	"mrtva"	"1739-04-21"	NA	"1782-09-04"	NA	1770	NA	31	TRUE	FALSE	FALSE
6237	4320	6238	8745	9451	"houseless"	4	7	"1817-02-10"	"1817-02-10"	FALSE	"1850-06-27"	"Stahlavy"	"Stahlavy"	"1819-10-07"	"Stahlavy"	"1808-07-11"	"Unetice"	1	"napul"	"mrtva"	"1788-01-01"	"1862-03-15"	"1825-10-21"	"1846-02-04"	1817	NA	29	TRUE	TRUE	TRUE
6588	9210	6598	NA	12891	"houseless"	4	8	"1727-06-10"	"1727-06-10"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1721-04-13"	"Stahlavy"	1	"neznama"	"mrtva"	"1695-03-03"	"1742-05-26"	NA	NA	1727	NA	32	FALSE	TRUE	FALSE
6787	4933	6782	NA	10552	"houseless"	4	4	"1799-08-05"	"1799-08-05"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1806-12-20"	"Stahlavy"	1	"neznama"	"ziva"	"1760-05-15"	"1807-11-10"	NA	NA	1799	NA	39	FALSE	TRUE	FALSE
6879	7216	6922	5394	14021	"houseless"	4	6	"1738-03-12"	"1738-03-12"	FALSE	"1738-03-26"	"Plzenec"	"Plzenec"	"1732-06-08"	"Plzenec"	"1733-04-08"	"Lhuta"	1	"mrtva"	"mrtva"	"1697-08-25"	"1764-09-30"	"1772-07-06"	NA	1738	NA	41	TRUE	TRUE	FALSE
7179	NA	7020	14647	NA	"houseless"	4	7	"1760-12-04"	"1760-12-04"	FALSE	"1761-06-28"	"Lhuta"	"Lhuta"	"1755-01-14"	"Lhuta"	NA	NA	2	"mrtva"	"neznama"	NA	NA	"1771-10-07"	NA	1760	NA	NA	TRUE	FALSE	FALSE
7033	3512	7028	5617	5632	"houseless"	4	10	"1808-06-26"	"1808-06-26"	FALSE	"1809-01-25"	"Lhuta"	"Lhuta"	"1785-08-06"	"Lhuta"	"1791-03-08"	"Plzenec"	1	"mrtva"	"mrtva"	"1777-03-07"	"1828-03-26"	"1834-03-03"	NA	1808	NA	31	TRUE	TRUE	FALSE
7390	8590	7388	NA	14510	"houseless"	4	8	"1811-04-14"	"1811-04-14"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1812-02-01"	"Stahlavy"	1	"neznama"	"napul"	"1780-04-19"	NA	NA	NA	1811	1820	31	FALSE	FALSE	FALSE
7709	NA	7721	NA	NA	"houseless"	4	6	"1764-03-15"	"1764-03-15"	FALSE	"1769-02-08"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	NA	"1777-09-30"	NA	1764	NA	NA	TRUE	FALSE	FALSE
8059	6656	7850	NA	13330	"houseless"	4	5	"1793-03-21"	"1793-03-21"	FALSE	"1799-05-20"	"Lhuta"	"Lhuta"	NA	NA	"1772-05-18"	"Lhuta"	2	"neznama"	"mrtva"	"1752-05-21"	NA	"1804-01-16"	NA	1793	NA	41	TRUE	FALSE	FALSE
7987	4294	7990	NA	NA	"houseless"	4	5	"1802-11-29"	"1802-11-29"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	"1833-11-28"	"1815-12-07"	NA	1802	NA	39	TRUE	TRUE	FALSE
8344	14927	8320	NA	3303	"houseless"	4	8	"1737-05-17"	"1737-05-17"	FALSE	"1739-08-24"	"Plzenec"	"Plzenec"	NA	NA	"1744-11-29"	"Plzenec"	2	"neznama"	"ziva"	"1708-08-08"	"1752-03-24"	NA	NA	1737	NA	29	FALSE	TRUE	FALSE
8362	3823	8355	NA	15549	"houseless"	4	5	"1749-02-01"	"1749-02-01"	FALSE	"1750-05-12"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	2	"neznama"	"neznama"	NA	"1775-01-23"	"1785-03-26"	NA	1749	NA	39	TRUE	TRUE	FALSE
8470	4315	8440	12112	NA	"houseless"	4	9	"1737-02-22"	"1737-02-22"	FALSE	"1747-05-01"	"Plzenec"	"Plzenec"	"1731-07-24"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1701-01-01"	"1749-05-12"	"1766-06-16"	NA	1737	NA	36	TRUE	TRUE	FALSE
8576	5499	8460	12999	NA	"houseless"	4	12	"1783-03-23"	"1783-03-23"	FALSE	"1864-01-22"	"Plzenec"	"Plzenec"	"1743-02-01"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1752-01-01"	"1832-07-11"	"1825-05-25"	"1836-09-19"	1783	NA	31	TRUE	TRUE	TRUE
8446	833	8491	4793	NA	"houseless"	4	7	"1819-01-12"	"1819-01-12"	FALSE	"1819-05-07"	"Plzenec"	"Plzenec"	"1795-12-26"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1784-11-23"	"1843-11-28"	"1841-09-25"	NA	1819	NA	34	TRUE	TRUE	FALSE
8595	14510	8591	NA	9750	"houseless"	4	4	"1793-03-05"	"1793-03-05"	FALSE	"1870-05-11"	"Stahlavy"	"Stahlavy"	NA	NA	"1783-01-02"	"Stahlavy"	1	"neznama"	"mrtva"	"1754-05-03"	"1812-02-01"	"1831-03-05"	"1820-11-27"	1793	NA	39	TRUE	TRUE	TRUE
8601	7524	8602	NA	9828	"houseless"	4	5	"1810-10-31"	"1810-10-31"	FALSE	"1812-03-18"	"Stahlavy"	"Stahlavy"	NA	NA	"1801-04-28"	"Plzenec"	1	"neznama"	"mrtva"	"1774-05-26"	NA	NA	NA	1810	NA	36	FALSE	FALSE	FALSE
8668	10311	8655	NA	NA	"houseless"	4	5	"1787-10-09"	"1787-10-09"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	"1821-11-21"	"1809-04-30"	NA	1787	NA	39	TRUE	TRUE	FALSE
9391	12669	9278	NA	NA	"houseless"	4	5	"1770-01-07"	"1770-01-07"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1736-01-01"	"1786-09-27"	"1784-05-02"	NA	1770	NA	34	TRUE	TRUE	FALSE
9307	12028	9304	12801	NA	"houseless"	4	7	"1735-01-31"	"1735-01-31"	FALSE	"1735-04-24"	"Plzenec"	"Plzenec"	"1751-04-02"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1700-01-01"	"1749-02-21"	"1766-06-08"	NA	1735	NA	35	TRUE	TRUE	FALSE
9442	4263	9324	8331	13405	"houseless"	4	9	"1728-06-20"	"1728-06-20"	FALSE	"1760-04-26"	"Plzenec"	"Plzenec"	NA	" "	NA	" "	2	"neznama"	"neznama"	"1696-01-01"	NA	"1742-08-29"	NA	1728	NA	32	TRUE	FALSE	FALSE
9446	14746	9361	12994	NA	"houseless"	4	4	"1802-04-20"	"1802-04-20"	FALSE	"1883-04-18"	"Plzenec"	"Plzenec"	"1808-12-24"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1757-01-01"	"1841-12-25"	"1821-03-01"	"1826-11-21"	1802	NA	45	TRUE	TRUE	TRUE
9533	11554	9551	NA	2189	"houseless"	4	6	"1818-08-06"	"1818-08-06"	FALSE	"1819-01-26"	"Stahlavy"	"Stahlavy"	NA	NA	"1809-03-03"	"Zakava"	1	"neznama"	"mrtva"	"1785-05-14"	"1837-12-08"	NA	NA	1818	NA	33	FALSE	TRUE	FALSE
9640	9250	9650	11955	NA	"houseless"	4	6	"1791-05-29"	"1791-05-29"	FALSE	"1846-06-17"	"Plzenec"	"Plzenec"	"1801-03-11"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	NA	"1824-03-31"	"1817-02-14"	"1814-11-08"	1791	NA	34	TRUE	TRUE	TRUE
10122	4142	9989	4060	NA	"houseless"	4	6	"1806-04-28"	"1806-04-28"	FALSE	"1806-05-12"	"Plzenec"	"Plzenec"	NA	" "	NA	NA	2	"neznama"	"neznama"	"1768-01-01"	"1849-04-28"	"1836-10-10"	NA	1806	NA	38	TRUE	TRUE	FALSE
10535	9514	10538	NA	NA	"houseless"	4	4	"1799-01-31"	"1799-01-31"	FALSE	"1872-08-06"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1756-11-27"	"1829-12-12"	"1804-01-13"	"1827-11-19"	1799	NA	42	TRUE	TRUE	TRUE
10776	3678	10664	630	NA	"houseless"	4	4	"1793-11-14"	"1793-11-14"	FALSE	"1836-10-15"	"Plzenec"	"Plzenec"	"1781-10-15"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1758-03-30"	"1828-12-08"	"1817-03-25"	"1816-11-04"	1793	NA	36	TRUE	TRUE	TRUE
10699	1252	10696	3678	5942	"houseless"	4	10	"1811-05-29"	"1811-05-29"	FALSE	"1811-12-04"	"Stahlavy"	"Stahlavy"	"1828-12-08"	"Plzenec"	"1814-06-14"	"Stahlavy"	1	"ziva"	"napul"	"1782-01-21"	NA	"1827-04-28"	NA	1811	NA	29	TRUE	FALSE	FALSE
10787	4898	10705	NA	5667	"houseless"	4	5	"1741-09-26"	"1741-09-26"	FALSE	"1754-04-03"	"Plzenec"	"Plzenec"	NA	NA	"1736-12-18"	"Plzenec"	2	"neznama"	"mrtva"	"1707-10-26"	"1781-05-05"	NA	NA	1741	NA	34	FALSE	TRUE	FALSE
11280	6385	11253	NA	NA	"houseless"	4	4	"1755-02-21"	"1755-02-21"	FALSE	"1821-01-31"	"Lhuta"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	NA	"1756-02-19"	"1782-04-23"	1755	NA	NA	TRUE	FALSE	TRUE
11447	11210	11427	989	NA	"houseless"	4	9	"1734-01-09"	"1734-01-09"	FALSE	"1738-03-03"	"Plzenec"	"Plzenec"	NA	" "	NA	NA	2	"neznama"	"neznama"	NA	"1742-12-04"	"1758-12-24"	NA	1734	NA	NA	TRUE	TRUE	FALSE
11545	6931	11505	NA	6614	"houseless"	4	6	"1775-04-22"	"1775-04-22"	FALSE	NA	"Plzenec"	" "	NA	NA	"1781-07-14"	"Plzenec"	2	"neznama"	"ziva"	"1741-03-04"	NA	"1807-02-21"	NA	1775	NA	34	TRUE	FALSE	FALSE
11847	4612	11845	NA	14327	"houseless"	4	4	"1801-10-08"	"1801-10-08"	FALSE	"1860-02-04"	"Stahlavy"	"Stahlavy"	NA	NA	"1775-06-17"	"Stahlavy"	1	"neznama"	"mrtva"	"1758-01-01"	"1816-03-20"	"1814-10-30"	NA	1801	NA	44	TRUE	TRUE	FALSE
11967	5626	11890	NA	1416	"houseless"	4	5	"1825-03-15"	"1825-03-15"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1818-10-07"	"Chvalenice"	2	"neznama"	"mrtva"	"1786-05-18"	"1850-04-03"	"1870-02-03"	"1855-05-08"	1825	NA	39	TRUE	TRUE	TRUE
11900	13713	11903	NA	4061	"houseless"	4	5	"1758-12-18"	"1758-12-18"	FALSE	"1760-03-14"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-03-15"	"Stahlavy"	1	"neznama"	"ziva"	"1726-11-16"	"1761-09-08"	"1772-02-18"	NA	1758	NA	32	TRUE	TRUE	FALSE
11905	7514	11903	NA	NA	"houseless"	4	4	"1769-05-19"	"1769-05-19"	FALSE	"1772-03-19"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1733-01-01"	"1803-09-02"	"1772-02-18"	NA	1769	NA	36	TRUE	TRUE	FALSE
13110	11564	13119	NA	12603	"houseless"	4	5	"1828-03-28"	"1828-03-28"	FALSE	"1829-01-05"	"Mesno"	"Mesno"	NA	NA	"1816-11-12"	"Kornatice"	1	"neznama"	"mrtva"	"1787-11-01"	"1849-08-12"	"1856-03-05"	NA	1828	NA	40	TRUE	TRUE	FALSE
